[default]
000000: 38 18 F8 D8 78 58 B8 48 68 08 28 08 28 08 28 DA
000010: FA 5A 7A 8B AB 0B 2B 08 28 08 28 08 28 60 40


[disasm obj#0 default::main]
000000: 38          sec
000001: 18          clc
000002: F8          sed
000003: D8          cld
000004: 78          sei
000005: 58          cli
000006: B8          clv
000007: 48          pha
000008: 68          pla
000009: 08          php
00000A: 28          plp
00000B: 08          php
00000C: 28          plp
00000D: 08          php
00000E: 28          plp
00000F: DA          phx
000010: FA          plx
000011: 5A          phy
000012: 7A          ply
000013: 8B          phb
000014: AB          plb
000015: 0B          phd
000016: 2B          pld
000017: 08          php
000018: 28          plp
000019: 08          php
00001A: 28          plp
00001B: 08          php
00001C: 28          plp
00001D: 60          rts
00001E: 40          rti
