[default]
000000: C2 20 A9 01 00 A0 01 E2 20 A9 01 A0 01 C2 10 A9
000010: 01 A0 01 00 E2 10 A9 01 A0 01 60


[disasm obj#0 default::main]
000000: C2 20       rep #$20
000002: A9 01 00    lda #$0001
000005: A0 01       ldy #$01
000007: E2 20       sep #$20
000009: A9 01       lda #$01
00000B: A0 01       ldy #$01
00000D: C2 10       rep #$10
00000F: A9 01       lda #$01
000011: A0 01 00    ldy #$0001
000014: E2 10       sep #$10
000016: A9 01       lda #$01
000018: A0 01       ldy #$01
00001A: 60          rts
